owner,repo_id,model_name,pipeline_tag,license,created_at,last_modified,downloads,private,sha
Qwen,Qwen/Qwen2-7B-Instruct-GPTQ-Int4,Qwen2-7B-Instruct-GPTQ-Int4,text-generation,apache-2.0,2024-06-06T06:18:03+00:00,2024-08-21T10:34:22+00:00,1948,False,9d6101c42b48464aeb055c343b4f67ab0aa7a2cb
Qwen,Qwen/Qwen2-7B-Instruct-GPTQ-Int8,Qwen2-7B-Instruct-GPTQ-Int8,text-generation,apache-2.0,2024-06-06T06:18:19+00:00,2024-08-21T10:33:47+00:00,974,False,b018e4540ccdb307df57b1a06918be08d29e6464
Qwen,Qwen/Qwen2-7B-Instruct-AWQ,Qwen2-7B-Instruct-AWQ,text-generation,apache-2.0,2024-06-06T06:18:35+00:00,2024-08-21T10:30:36+00:00,2862,False,f7621c98023fa293e743c692981a3c8f5b564b86
Qwen,Qwen/Qwen2-0.5B-Instruct-GGUF,Qwen2-0.5B-Instruct-GGUF,text-generation,apache-2.0,2024-06-06T08:05:51+00:00,2024-08-21T10:29:53+00:00,8842,False,198f08841147e5196a6a69bd0053690fb1fd3857
Qwen,Qwen/Qwen2-7B-Instruct,Qwen2-7B-Instruct,text-generation,apache-2.0,2024-06-04T10:07:03+00:00,2024-08-21T10:29:04+00:00,239700,False,f2826a00ceef68f0f2b946d945ecc0477ce4450c
Qwen,Qwen/Qwen2-7B-Instruct-GGUF,Qwen2-7B-Instruct-GGUF,text-generation,apache-2.0,2024-06-06T13:18:05+00:00,2024-08-21T10:28:11+00:00,4191,False,c3024c6fff0a02d52119ecee024bbb93d4b4b8e4
Qwen,Qwen/Qwen2-72B-Instruct-GPTQ-Int4,Qwen2-72B-Instruct-GPTQ-Int4,text-generation,other,2024-06-03T13:28:40+00:00,2024-08-21T10:27:09+00:00,4096,False,9d456ed2d2e4fceeb4c0602e190ec85a2a7ac44a
Qwen,Qwen/Qwen2-72B-Instruct-GPTQ-Int8,Qwen2-72B-Instruct-GPTQ-Int8,text-generation,other,2024-06-03T13:38:20+00:00,2024-08-21T10:26:12+00:00,71,False,f520efa3f3151d857441677d544da7bb960ca7d4
Qwen,Qwen/Qwen2-57B-A14B-Instruct,Qwen2-57B-A14B-Instruct,text-generation,apache-2.0,2024-06-04T08:11:26+00:00,2024-08-21T10:24:04+00:00,11997,False,50896d66b39f1425d63720541a66c7df13e053c0
Qwen,Qwen/Qwen2-0.5B-Instruct,Qwen2-0.5B-Instruct,text-generation,apache-2.0,2024-06-03T09:06:06+00:00,2024-08-21T10:23:36+00:00,270387,False,c540970f9e29518b1d8f06ab8b24cba66ad77b6d
Qwen,Qwen/Qwen2-72B-Instruct-AWQ,Qwen2-72B-Instruct-AWQ,text-generation,other,2024-06-03T13:41:41+00:00,2024-08-21T10:19:47+00:00,643,False,26975fbe12cda45e38c0b99da62f1a7deab1bf25
Qwen,Qwen/Qwen2-Math-7B-Instruct,Qwen2-Math-7B-Instruct,text-generation,apache-2.0,2024-08-08T04:27:25+00:00,2024-08-12T13:46:15+00:00,2045,False,26843d37d3b00ee4a14263b161f312c2738660f9
Qwen,Qwen/Qwen2-Math-1.5B-Instruct,Qwen2-Math-1.5B-Instruct,text-generation,apache-2.0,2024-08-08T04:28:01+00:00,2024-08-12T13:45:14+00:00,921,False,19bd485b6474f7263545b4d5a1c29d78bcbf3a4f
Qwen,Qwen/Qwen2-Math-1.5B,Qwen2-Math-1.5B,text-generation,apache-2.0,2024-08-08T04:29:39+00:00,2024-08-08T13:31:48+00:00,823,False,a257a714105a2c4a79c898201cfd907bc9b02138
Qwen,Qwen/Qwen2-Math-72B,Qwen2-Math-72B,text-generation,other,2024-08-08T04:28:35+00:00,2024-08-08T13:28:26+00:00,142,False,13d496d4b6aff8d4df5ae371e25ff4dac80b4054
Qwen,Qwen/Qwen2-Math-7B,Qwen2-Math-7B,text-generation,apache-2.0,2024-08-08T04:29:12+00:00,2024-08-08T13:28:17+00:00,1619,False,47a44ff4136da8960adbab02b2326787086bcf6c
Qwen,Qwen/Qwen2-1.5B-Instruct-GGUF,Qwen2-1.5B-Instruct-GGUF,text-generation,apache-2.0,2024-06-07T00:30:08+00:00,2024-06-18T03:24:58+00:00,5930,False,c62434db644497c0ee545c690bb66a67eba6eb3f
Qwen,Qwen/Qwen2-72B-Instruct-GGUF,Qwen2-72B-Instruct-GGUF,text-generation,other,2024-06-06T10:54:52+00:00,2024-06-17T16:49:09+00:00,856,False,ea5316198ecee4a842976893b2bd2bd2231c5571
Qwen,Qwen/Qwen2-57B-A14B-Instruct-GGUF,Qwen2-57B-A14B-Instruct-GGUF,text-generation,apache-2.0,2024-06-15T11:54:23+00:00,2024-06-17T16:31:06+00:00,439,False,94f9b6bfa2811afec9ce190f14e4ab6a88687561
Qwen,Qwen/Qwen2-57B-A14B,Qwen2-57B-A14B,text-generation,apache-2.0,2024-05-22T18:08:21+00:00,2024-06-16T07:39:55+00:00,11314,False,f29d6a182178ddf39f68f403361779b2d37fdce8
Qwen,Qwen/Qwen1.5-MoE-A2.7B-Chat-GPTQ-Int4,Qwen1.5-MoE-A2.7B-Chat-GPTQ-Int4,text-generation,other,2024-03-20T09:29:18+00:00,2024-06-09T12:57:07+00:00,583,False,81b132adfae58e03b96ae1ed1f0d578d0cc4d09a
Qwen,Qwen/Qwen2-7B,Qwen2-7B,text-generation,apache-2.0,2024-06-04T13:35:27+00:00,2024-06-06T14:41:44+00:00,48837,False,453ed1575b739b5b03ce3758b23befdb0967f40e
Qwen,Qwen/Qwen2-1.5B-Instruct,Qwen2-1.5B-Instruct,text-generation,apache-2.0,2024-06-03T09:08:12+00:00,2024-06-06T14:36:57+00:00,433185,False,ba1cf1846d7df0a0591d6c00649f57e798519da8
Qwen,Qwen/Qwen2-1.5B,Qwen2-1.5B,text-generation,apache-2.0,2024-05-31T08:41:32+00:00,2024-06-06T14:36:18+00:00,91097,False,8a16abf2848eda07cc5253dec660bf1ce007ad7a
Qwen,Qwen/Qwen2-1.5B-Instruct-MLX,Qwen2-1.5B-Instruct-MLX,text-generation,apache-2.0,2024-06-06T10:05:04+00:00,2024-06-06T12:55:40+00:00,356,False,42d944c83758c69dd75180f41d185ad704e7c3ad
Qwen,Qwen/Qwen2-0.5B-Instruct-MLX,Qwen2-0.5B-Instruct-MLX,text-generation,apache-2.0,2024-06-06T07:43:25+00:00,2024-06-06T11:42:37+00:00,819,False,759509dd0249685cbdeaa4e587679fabe366b918
Qwen,Qwen/CodeQwen1.5-7B,CodeQwen1.5-7B,text-generation,other,2024-04-15T05:38:30+00:00,2024-05-13T07:15:25+00:00,1424,False,5ce5a1554e50a9e3bb236de7c0b8a2a1746186e4
Qwen,Qwen/Qwen1.5-32B-Chat-AWQ,Qwen1.5-32B-Chat-AWQ,text-generation,other,2024-04-04T16:57:38+00:00,2024-04-30T09:05:47+00:00,181,False,758f57cf2d6c1cba03f300ab964b838613aa7dd1
Qwen,Qwen/Qwen1.5-MoE-A2.7B-Chat,Qwen1.5-MoE-A2.7B-Chat,text-generation,other,2024-03-14T03:26:42+00:00,2024-04-30T07:45:42+00:00,28915,False,ec052fda178e241c7c443468d2fa1db6618996be
Qwen,Qwen/Qwen1.5-7B-Chat-GPTQ-Int8,Qwen1.5-7B-Chat-GPTQ-Int8,text-generation,other,2024-02-04T18:08:32+00:00,2024-04-30T07:45:28+00:00,508,False,0eb487909f92a8fab0886b4de83052c019606928
Qwen,Qwen/Qwen1.5-7B-Chat-GPTQ-Int4,Qwen1.5-7B-Chat-GPTQ-Int4,text-generation,other,2024-02-04T18:09:03+00:00,2024-04-30T07:45:12+00:00,627,False,2201bb9d5e164e48d5df89198da86e00c011bc2f
Qwen,Qwen/Qwen1.5-7B-Chat-AWQ,Qwen1.5-7B-Chat-AWQ,text-generation,other,2024-02-03T06:59:23+00:00,2024-04-30T07:44:57+00:00,695,False,3f01f82e38ec6ec04e0ea9fb1c1ca071dd8a0ad1
Qwen,Qwen/Qwen1.5-72B-Chat-GPTQ-Int8,Qwen1.5-72B-Chat-GPTQ-Int8,text-generation,other,2024-02-04T17:35:24+00:00,2024-04-30T07:44:28+00:00,47,False,db298e2fffbc71188e605361e776642656f01681
Qwen,Qwen/Qwen1.5-72B-Chat-GPTQ-Int4,Qwen1.5-72B-Chat-GPTQ-Int4,text-generation,other,2024-02-04T17:48:20+00:00,2024-04-30T07:44:14+00:00,2614,False,2c7ffa1f4e88a35aa5d742dfc1e79c3c2df55aa4
Qwen,Qwen/Qwen1.5-72B-Chat-AWQ,Qwen1.5-72B-Chat-AWQ,text-generation,other,2024-02-03T06:56:21+00:00,2024-04-30T07:44:00+00:00,1027,False,699535aeae103944042b0c7736e87d6d19c85929
Qwen,Qwen/Qwen1.5-4B-Chat-GPTQ-Int8,Qwen1.5-4B-Chat-GPTQ-Int8,text-generation,other,2024-02-04T18:13:19+00:00,2024-04-30T07:42:35+00:00,100,False,b173e1cb8f463565f2204474318fbed034d2c80a
Qwen,Qwen/Qwen1.5-4B-Chat-GPTQ-Int4,Qwen1.5-4B-Chat-GPTQ-Int4,text-generation,other,2024-02-04T18:13:45+00:00,2024-04-30T07:42:15+00:00,39,False,ff03f8a9647d68587c4bc621eeafd61c9df4487b
Qwen,Qwen/Qwen1.5-4B-Chat-AWQ,Qwen1.5-4B-Chat-AWQ,text-generation,other,2024-02-03T07:00:13+00:00,2024-04-30T07:41:55+00:00,953,False,5746027eb6e106ef5bff4f83eb2d84972b14bfdf
Qwen,Qwen/Qwen1.5-4B-Chat,Qwen1.5-4B-Chat,text-generation,other,2024-01-30T17:20:32+00:00,2024-04-30T07:41:43+00:00,14686,False,a7a4d4945d28bac955554c9abd2f74a71ebbf22f
Qwen,Qwen/Qwen1.5-7B-Chat,Qwen1.5-7B-Chat,text-generation,other,2024-01-30T17:20:37+00:00,2024-04-30T07:33:42+00:00,15141,False,5f4f5e69ac7f1d508f8369e977de208b4803444b
Qwen,Qwen/Qwen1.5-32B-Chat-GPTQ-Int4,Qwen1.5-32B-Chat-GPTQ-Int4,text-generation,other,2024-04-01T06:20:06+00:00,2024-04-30T07:24:15+00:00,1663,False,3f80d8ef25653269d3c8c3366f865a975d8988a2
Qwen,Qwen/Qwen1.5-32B-Chat,Qwen1.5-32B-Chat,text-generation,other,2024-04-03T20:54:40+00:00,2024-04-30T07:23:48+00:00,29779,False,0997b012af6ddd5465d40465a8415535b2f06cfc
Qwen,Qwen/Qwen1.5-14B-Chat-GPTQ-Int8,Qwen1.5-14B-Chat-GPTQ-Int8,text-generation,other,2024-02-04T18:07:10+00:00,2024-04-30T07:23:32+00:00,38,False,68192fe8737cc59247ced9554e7be01f0fecea9c
Qwen,Qwen/Qwen1.5-14B-Chat-GPTQ-Int4,Qwen1.5-14B-Chat-GPTQ-Int4,text-generation,other,2024-02-04T18:07:57+00:00,2024-04-30T07:23:18+00:00,874,False,2dec127456c84b19570f9454ebd6784955a9bcc1
Qwen,Qwen/Qwen1.5-14B-Chat-AWQ,Qwen1.5-14B-Chat-AWQ,text-generation,other,2024-02-03T06:58:56+00:00,2024-04-30T07:23:04+00:00,695,False,3050340f47e395c180247644458e76f9fcdcd25b
Qwen,Qwen/Qwen1.5-14B-Chat,Qwen1.5-14B-Chat,text-generation,other,2024-01-30T17:20:42+00:00,2024-04-30T07:22:51+00:00,64943,False,9492b22871f43e975435455f5c616c77fe7a50ec
Qwen,Qwen/Qwen1.5-110B-Chat-GPTQ-Int4,Qwen1.5-110B-Chat-GPTQ-Int4,text-generation,other,2024-04-26T14:21:02+00:00,2024-04-30T07:22:49+00:00,11179,False,f9fcdf3c33b4fa905244a342473f9f2a09272d25
Qwen,Qwen/Qwen1.5-110B-Chat-AWQ,Qwen1.5-110B-Chat-AWQ,text-generation,other,2024-04-27T06:25:13+00:00,2024-04-30T07:22:47+00:00,30,False,acd2be6554b35d73a1d536d7c661b0b0badb35e6
Qwen,Qwen/Qwen1.5-110B-Chat,Qwen1.5-110B-Chat,text-generation,other,2024-04-25T14:30:47+00:00,2024-04-30T07:22:18+00:00,2642,False,85f86cec25901f2dbd870a86e06756903c9a876a
Qwen,Qwen/Qwen1.5-1.8B-Chat-GPTQ-Int8,Qwen1.5-1.8B-Chat-GPTQ-Int8,text-generation,other,2024-02-04T18:22:03+00:00,2024-04-30T07:21:52+00:00,37,False,d55657f0c8bcc59a41b61372df7d774f1573d9bf
Qwen,Qwen/Qwen1.5-1.8B-Chat-GPTQ-Int4,Qwen1.5-1.8B-Chat-GPTQ-Int4,text-generation,other,2024-02-04T18:22:44+00:00,2024-04-30T07:21:24+00:00,492,False,82d2991897ac4b6e872f1ea940f6a82acbdcae99
Qwen,Qwen/Qwen1.5-1.8B-Chat,Qwen1.5-1.8B-Chat,text-generation,other,2024-01-30T17:20:21+00:00,2024-04-30T07:20:48+00:00,39374,False,e482ee3f73c375a627a16fdf66fd0c8279743ca6
Qwen,Qwen/Qwen1.5-0.5B-Chat-GPTQ-Int8,Qwen1.5-0.5B-Chat-GPTQ-Int8,text-generation,other,2024-02-04T18:23:53+00:00,2024-04-30T07:20:35+00:00,483,False,e127f40257e7a5bcfc18ddad43ec3b6e35778e9f
Qwen,Qwen/Qwen1.5-0.5B-Chat-GPTQ-Int4,Qwen1.5-0.5B-Chat-GPTQ-Int4,text-generation,other,2024-02-04T18:23:22+00:00,2024-04-30T07:20:21+00:00,646,False,0e58dd1739f12892fd7b2fe0c88245afa423f3fe
Qwen,Qwen/Qwen1.5-0.5B-Chat-AWQ,Qwen1.5-0.5B-Chat-AWQ,text-generation,other,2024-02-03T07:01:23+00:00,2024-04-30T07:20:07+00:00,59,False,c36295493dfbf95d341ea8b1d1de7a3989a1f947
Qwen,Qwen/Qwen1.5-0.5B-Chat,Qwen1.5-0.5B-Chat,text-generation,other,2024-01-31T07:08:48+00:00,2024-04-30T07:19:52+00:00,57334,False,4d14e384a4b037942bb3f3016665157c8bcb70ea
Qwen,Qwen/CodeQwen1.5-7B-Chat-AWQ,CodeQwen1.5-7B-Chat-AWQ,text-generation,other,2024-04-15T11:42:58+00:00,2024-04-30T07:19:23+00:00,23,False,5df61b54e0a8f9c4a1dad18b225249ad63d17722
Qwen,Qwen/CodeQwen1.5-7B-Chat,CodeQwen1.5-7B-Chat,text-generation,other,2024-04-15T07:17:06+00:00,2024-04-30T07:18:34+00:00,2205,False,7b0cc3380fe815e6f08fe2f80c03e05a8b1883d8
Qwen,Qwen/Qwen1.5-1.8B-Chat-AWQ,Qwen1.5-1.8B-Chat-AWQ,text-generation,other,2024-02-03T07:00:54+00:00,2024-04-30T07:06:15+00:00,98,False,eb196b26ac14d8bcf4144f9a3ab77b10ae77fe8f
Qwen,Qwen/Qwen1.5-110B-Chat-GGUF,Qwen1.5-110B-Chat-GGUF,text-generation,other,2024-04-28T01:38:30+00:00,2024-04-30T05:45:54+00:00,42,False,dd8ff77c74e4ace595be9da6e7f2844a91ea954f
Qwen,Qwen/Qwen1.5-110B,Qwen1.5-110B,text-generation,other,2024-04-25T07:30:56+00:00,2024-04-26T14:55:00+00:00,1267,False,16659038ecdcc771c1293cf47020fa7cc2750ee8
Qwen,Qwen/CodeQwen1.5-7B-AWQ,CodeQwen1.5-7B-AWQ,text-generation,other,2024-04-21T10:23:58+00:00,2024-04-23T06:40:29+00:00,48,False,2d040d34b01dc102d5bd6d430efb3705b2d3de7f
Qwen,Qwen/CodeQwen1.5-7B-Chat-GGUF,CodeQwen1.5-7B-Chat-GGUF,text-generation,other,2024-04-15T12:38:36+00:00,2024-04-23T05:39:54+00:00,1342,False,1848b838202efec87a9afa95b6859e456be2ff25
Qwen,Qwen/Qwen1.5-MoE-A2.7B,Qwen1.5-MoE-A2.7B,text-generation,other,2024-02-29T04:52:16+00:00,2024-04-18T11:58:22+00:00,47430,False,1a758c50ecb6350748b9ce0a99d2352fd9fc11c9
Qwen,Qwen/Qwen1.5-72B-Chat-GGUF,Qwen1.5-72B-Chat-GGUF,text-generation,other,2024-02-03T11:49:01+00:00,2024-04-09T16:51:04+00:00,166,False,0d5a5ead2b4dff1847d38fd24354b1c65d527ea4
Qwen,Qwen/Qwen1.5-14B-Chat-GGUF,Qwen1.5-14B-Chat-GGUF,text-generation,other,2024-02-03T11:56:26+00:00,2024-04-09T16:50:45+00:00,1203,False,1e2e136ec2ff4e5ea297d4da75581b6bd4b40ca8
Qwen,Qwen/Qwen1.5-7B-Chat-GGUF,Qwen1.5-7B-Chat-GGUF,text-generation,other,2024-02-03T11:53:25+00:00,2024-04-09T16:49:52+00:00,2789,False,79b781af68a192ee2ec43cded6c3b5448a70df66
Qwen,Qwen/Qwen1.5-4B-Chat-GGUF,Qwen1.5-4B-Chat-GGUF,text-generation,other,2024-02-03T12:02:20+00:00,2024-04-09T16:49:34+00:00,1840,False,ff45e22352f7ff8d2be76ba26497fbf4ad0343e4
Qwen,Qwen/Qwen1.5-1.8B-Chat-GGUF,Qwen1.5-1.8B-Chat-GGUF,text-generation,other,2024-02-03T12:00:35+00:00,2024-04-09T16:49:14+00:00,1679,False,c6414b00c3ed52df27201a5386a971869a72496a
Qwen,Qwen/Qwen1.5-0.5B-Chat-GGUF,Qwen1.5-0.5B-Chat-GGUF,text-generation,other,2024-02-03T11:58:20+00:00,2024-04-09T16:48:58+00:00,4668,False,cfab082d2fef4a8736ef384dc764c2fb6887f387
Qwen,Qwen/Qwen1.5-32B-Chat-GGUF,Qwen1.5-32B-Chat-GGUF,text-generation,other,2024-04-04T09:05:43+00:00,2024-04-09T16:47:47+00:00,420,False,6f7c0664ab4a89b5d5c7bf14b36b66b2ceaf41d4
Qwen,Qwen/Qwen1.5-32B,Qwen1.5-32B,text-generation,other,2024-04-01T06:19:21+00:00,2024-04-05T11:30:24+00:00,15421,False,cefef80dc06a65f89d1d71d0adbc56d335ca2490
Qwen,Qwen/Qwen1.5-72B,Qwen1.5-72B,text-generation,other,2024-01-23T15:06:37+00:00,2024-04-05T10:44:18+00:00,9539,False,93bac0d1ae83d50c43b1793e2d74a00dc43a4c36
Qwen,Qwen/Qwen1.5-14B,Qwen1.5-14B,text-generation,other,2024-01-22T17:15:09+00:00,2024-04-05T10:43:26+00:00,44680,False,dce4b190d34470818e5bec2a92cb8233aaa02ca2
Qwen,Qwen/Qwen1.5-7B,Qwen1.5-7B,text-generation,other,2024-01-22T17:14:21+00:00,2024-04-05T10:42:41+00:00,60083,False,831096e3a59a0789a541415da25ef195ceb802fe
Qwen,Qwen/Qwen1.5-4B,Qwen1.5-4B,text-generation,other,2024-01-22T17:01:16+00:00,2024-04-05T10:40:36+00:00,12238,False,a66363a0c24e2155c561e4b53c658b1d3965474e
Qwen,Qwen/Qwen1.5-1.8B,Qwen1.5-1.8B,text-generation,other,2024-01-22T16:53:32+00:00,2024-04-05T10:39:41+00:00,17632,False,7846de7ed421727b318d6605a0bfab659da2c067
Qwen,Qwen/Qwen1.5-0.5B,Qwen1.5-0.5B,text-generation,other,2024-01-22T16:30:10+00:00,2024-04-05T10:38:41+00:00,38381,False,8f445e3628f3500ee69f24e1303c9f10f5342a39
Qwen,Qwen/Qwen-7B-Chat,Qwen-7B-Chat,text-generation,other,2023-08-03T03:01:31+00:00,2024-03-19T10:09:52+00:00,43109,False,93a65d34827a3cc269b727e67004743b723e2f83
Qwen,Qwen/Qwen-VL-Chat-Int4,Qwen-VL-Chat-Int4,text-generation,UNKNOWN,2023-08-31T08:18:17+00:00,2024-01-25T15:19:49+00:00,2039,False,cbe5f4e5a742f3019d084e0d53861f72b4e60350
Qwen,Qwen/Qwen-VL-Chat,Qwen-VL-Chat,text-generation,UNKNOWN,2023-08-20T04:45:22+00:00,2024-01-25T15:18:14+00:00,89947,False,f57cfbd358cb56b710d963669ad1bcfb44cdcdd8
Qwen,Qwen/Qwen-VL,Qwen-VL,text-generation,UNKNOWN,2023-08-18T02:20:59+00:00,2024-01-25T15:16:24+00:00,42388,False,0547ed36a86561e2e42fecec8fd0c4f6953e33c4
Qwen,Qwen/Qwen-tokenizer,Qwen-tokenizer,,other,2024-01-13T09:49:21+00:00,2024-01-13T09:53:50+00:00,0,False,5909c8222473b2c73b0b73fb054552cd4ef6a8eb
Qwen,Qwen/Qwen-72B-Chat-Int4,Qwen-72B-Chat-Int4,text-generation,other,2023-11-30T03:41:39+00:00,2024-01-04T06:46:12+00:00,154,False,f3288362c52057c7f3a9a93c8c678db79ead8ab6
Qwen,Qwen/Qwen-7B,Qwen-7B,text-generation,other,2023-08-03T02:51:18+00:00,2024-01-04T06:42:50+00:00,9792,False,ef3c5c9c57b252f3149c1408daf4d649ec8b6c85
Qwen,Qwen/Qwen-72B-Chat-Int8,Qwen-72B-Chat-Int8,text-generation,other,2023-11-30T03:42:05+00:00,2024-01-04T06:42:00+00:00,38,False,99691ae310c5adeac9a0d46ba52b8c664a399286
Qwen,Qwen/Qwen-7B-Chat-Int4,Qwen-7B-Chat-Int4,text-generation,other,2023-08-20T14:57:46+00:00,2024-01-04T06:40:58+00:00,1175,False,5a9a1ed9203a3d4ccc62f24fbb9b7e3948ce8ec1
Qwen,Qwen/Qwen-7B-Chat-Int8,Qwen-7B-Chat-Int8,text-generation,UNKNOWN,2023-10-11T09:20:52+00:00,2023-12-13T15:44:47+00:00,570,False,e531de0d6952c934ec7496b000b7b8fbbbcbc884
Qwen,Qwen/Qwen-14B-Chat-Int8,Qwen-14B-Chat-Int8,text-generation,UNKNOWN,2023-10-12T08:23:31+00:00,2023-12-13T15:44:37+00:00,47,False,af416370f5b8cc3ca026a7964583fdd0b6107517
Qwen,Qwen/Qwen-14B-Chat-Int4,Qwen-14B-Chat-Int4,text-generation,UNKNOWN,2023-09-24T03:27:30+00:00,2023-12-13T15:44:35+00:00,514,False,5ecaf88e52dd0f8cb81a4d65a099433a3c6eb1ab
Qwen,Qwen/Qwen-14B-Chat,Qwen-14B-Chat,text-generation,UNKNOWN,2023-09-24T03:27:58+00:00,2023-12-13T15:44:33+00:00,1947,False,cdaff792392504e679496a9f386acf3c1e4333a5
Qwen,Qwen/Qwen-14B,Qwen-14B,text-generation,UNKNOWN,2023-09-24T03:28:41+00:00,2023-12-13T15:44:30+00:00,2988,False,c4051215126d906ac22bb67fe5edb39a921cd831
Qwen,Qwen/Qwen-1_8B-Chat-Int8,Qwen-1_8B-Chat-Int8,text-generation,UNKNOWN,2023-11-30T02:58:15+00:00,2023-12-13T15:43:42+00:00,60,False,2fb5c225fe592d8d891cbf6c1ed5924cabe48a18
Qwen,Qwen/Qwen-1_8B-Chat-Int4,Qwen-1_8B-Chat-Int4,text-generation,UNKNOWN,2023-11-30T02:59:02+00:00,2023-12-13T15:43:40+00:00,570,False,62ee27f810e7f59905ee1dac4ccc86d593dd57f4
Qwen,Qwen/Qwen-1_8B-Chat,Qwen-1_8B-Chat,text-generation,UNKNOWN,2023-11-30T02:56:11+00:00,2023-12-13T15:43:38+00:00,4842,False,1d0f68de57b88cfde81f3c3e537f24464d889081
Qwen,Qwen/Qwen-1_8B,Qwen-1_8B,text-generation,UNKNOWN,2023-11-30T02:55:15+00:00,2023-12-13T15:43:35+00:00,3686,False,fa6e214ccbbc6a55235c26ef406355b6bfdf5eed
microsoft,microsoft/BiomedParse,BiomedParse,,cc-by-nc-sa-4.0,2024-11-04T21:32:56+00:00,2025-10-10T23:41:31+00:00,10836,False,e473e5b2b1a3f44649734afd3dc7cf1770aaa9e2
microsoft,microsoft/UserLM-8b,UserLM-8b,text-generation,mit,2025-09-30T20:42:21+00:00,2025-10-09T21:59:47+00:00,1073,False,be8f2069189bdf443e554c24e488ff3ff6952691
microsoft,microsoft/rad-dino,rad-dino,image-feature-extraction,UNKNOWN,2024-05-17T17:29:49+00:00,2025-10-09T14:04:39+00:00,74380,False,2ec9ca0e7a73c23aded999b844acd2f07c7e46b9
microsoft,microsoft/Phi-4-mini-flash-reasoning,Phi-4-mini-flash-reasoning,text-generation,mit,2025-06-19T23:40:57+00:00,2025-09-28T00:09:09+00:00,9871,False,057c6c3e016cca3786857c5bfa9794fcf3cc858c
microsoft,microsoft/Phi-4-mini-instruct-onnx,Phi-4-mini-instruct-onnx,,mit,2025-02-25T05:57:02+00:00,2025-09-27T02:30:43+00:00,95,False,4f2996c521397dc7428d090dc12993ba7a7deebb
microsoft,microsoft/latent-zoning-networks,latent-zoning-networks,,mit,2025-06-24T19:22:46+00:00,2025-09-22T04:33:05+00:00,0,False,85aef48bd01440adb3ab9d7c27417272059e5011
microsoft,microsoft/skala,skala,,UNKNOWN,2025-07-04T18:14:19+00:00,2025-09-15T09:47:03+00:00,0,False,9eedaca41deeaebe197bec77d1898f777770d3ef
microsoft,microsoft/Phi-Ground,Phi-Ground,,mit,2025-08-15T02:28:45+00:00,2025-09-08T17:57:18+00:00,149,False,5eed0cdac8f426c1f95650fa764c91306c4221a4
microsoft,microsoft/VibeVoice-1.5B,VibeVoice-1.5B,text-to-speech,mit,2025-08-25T13:46:48+00:00,2025-09-01T07:30:16+00:00,185823,False,1904eae38036e9c780d28e27990c27748984eafe
microsoft,microsoft/kosmos-2.5,kosmos-2.5,image-text-to-text,mit,2024-05-13T04:39:25+00:00,2025-08-28T14:15:13+00:00,6572,False,ec3c8051b697166514a31d646cfa36d6ef4c93d7
microsoft,microsoft/kosmos-2.5-chat,kosmos-2.5-chat,image-text-to-text,mit,2024-08-22T07:08:39+00:00,2025-08-28T14:14:43+00:00,552,False,edf7d312d213f1a4a4645b0a46cffea3575ea016
microsoft,microsoft/chatbench-mistral-7b,chatbench-mistral-7b,,apache-2.0,2025-08-23T02:30:35+00:00,2025-08-23T02:48:00+00:00,59,False,97a3736538653e3a95ef261ce1a0243dc5ad30ce
microsoft,microsoft/chatbench-llama3-8b,chatbench-llama3-8b,,llama3,2025-08-23T02:10:15+00:00,2025-08-23T02:28:15+00:00,37,False,75d52fb720a1c606fdb4b7f11ae96c0b5469b43a
microsoft,microsoft/chatbench-distilgpt2,chatbench-distilgpt2,text-generation,apache-2.0,2025-08-23T00:21:56+00:00,2025-08-23T01:59:16+00:00,81,False,800df6072a29b9100c9dd6dfd7b9bae06b9a76d8
microsoft,microsoft/maira-2,maira-2,text-generation,other,2024-07-29T15:24:21+00:00,2025-08-14T16:40:21+00:00,1978,False,795a2b1cd4a310624b4e3d14b5a23e41fd273deb
microsoft,microsoft/mattergen,mattergen,,mit,2025-01-27T08:34:48+00:00,2025-08-14T09:49:31+00:00,0,False,f981d511721156a4949caae7dcac6979afe97f3a
microsoft,microsoft/GUI-Actor-2B-Qwen2-VL,GUI-Actor-2B-Qwen2-VL,image-text-to-text,mit,2025-06-01T23:23:30+00:00,2025-08-09T00:41:10+00:00,506,False,8f87b366d004425a9823502553e2097c71116ece
microsoft,microsoft/GUI-Actor-7B-Qwen2-VL,GUI-Actor-7B-Qwen2-VL,image-text-to-text,mit,2025-06-01T22:54:59+00:00,2025-08-09T00:40:46+00:00,222,False,a5002d1b96a26f116a7be83cd6cb949195cca2a0
microsoft,microsoft/GUI-Actor-3B-Qwen2.5-VL,GUI-Actor-3B-Qwen2.5-VL,image-text-to-text,mit,2025-06-01T23:25:32+00:00,2025-08-09T00:40:12+00:00,2475,False,5fb97348752cb3d50be9709f47d9ae6c99725949
microsoft,microsoft/GUI-Actor-7B-Qwen2.5-VL,GUI-Actor-7B-Qwen2.5-VL,image-text-to-text,mit,2025-06-01T22:53:18+00:00,2025-08-09T00:39:35+00:00,1671,False,b6296a5555f4becb5fba10ab60bd99de07466487
microsoft,microsoft/MediPhi-Instruct,MediPhi-Instruct,text-generation,mit,2025-07-11T19:28:15+00:00,2025-08-05T13:17:11+00:00,4450,False,a94ac478e7c246103d55665a0804684042f3b973
