model_name,license
OpenMed/OpenMed-NER-DNADetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-DNADetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-DiseaseDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-EuroMed-212M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-GenomeDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-EuroMed-212M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-GenomicDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-EuroMed-212M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-OncologyDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-OrganismDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-EuroMed-212M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-PathologyDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-EuroMed-212M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-PharmaDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-EuroMed-212M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-ProteinDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-BigMed-278M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-BigMed-560M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-BioClinical-108M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-BioMed-109M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-BioMed-335M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-BioPatient-108M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ElectraMed-109M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ElectraMed-335M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ElectraMed-33M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ElectraMed-560M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ModernClinical-149M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ModernClinical-395M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ModernMed-149M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-ModernMed-395M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-MultiMed-335M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-MultiMed-568M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-PubMed-109M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-PubMed-335M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-PubMed-v2-109M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-SnowMed-568M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-SuperClinical-141M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-SuperClinical-184M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-SuperClinical-434M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-SuperMedical-125M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-SuperMedical-355M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-135M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-65M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-66M,apache-2.0
OpenMed/OpenMed-NER-SpeciesDetect-TinyMed-82M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Anatomy-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Anatomy-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Anatomy-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Anatomy-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Anatomy-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Anatomy-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Anatomy-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-BloodCancer-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Chemical-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Chemical-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Chemical-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Chemical-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Chemical-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Chemical-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Chemical-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-DNA-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-DNA-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-DNA-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-DNA-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-DNA-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-DNA-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-DNA-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Disease-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Disease-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Disease-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Disease-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Disease-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Disease-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Disease-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genome-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genome-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genome-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genome-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genome-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genome-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genome-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genomic-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genomic-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genomic-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genomic-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genomic-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genomic-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Genomic-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Oncology-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Oncology-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Oncology-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Oncology-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Oncology-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Oncology-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Oncology-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Organism-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Organism-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Organism-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Organism-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Organism-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Organism-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Organism-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pathology-Base-220M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pathology-Large-459M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pathology-Medium-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pathology-Multi-209M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pathology-Small-166M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pathology-Tiny-60M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pathology-XLarge-770M,apache-2.0
OpenMed/OpenMed-ZeroShot-NER-Pharma-Base-220M,apache-2.0
